Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Brian Giles,Padres,147,653,12,81,63,2,0.133,0.08,0.15,0.318,0.306,0.398,0.456,0.377,136,-0.1,29.6,-9.8,4.1,171,115,40,4,12,0.306,990
Andre Ethier,Dodgers,141,596,20,90,77,6,0.099,0.148,0.206,0.33,0.305,0.375,0.51,0.383,134,3.3,28.8,-14.3,3.3,160,97,38,5,20,0.305,6265
Joe Mauer,Twins,146,633,9,98,85,1,0.133,0.079,0.123,0.342,0.328,0.413,0.451,0.379,133,2.8,28.7,13,6.4,176,132,31,4,9,0.328,1857
Curtis Granderson,Tigers,141,629,22,112,66,12,0.113,0.176,0.213,0.316,0.28,0.365,0.494,0.373,127,7.7,28.4,-9,4.1,155,94,26,13,22,0.28,4747
Ryan Braun,Brewers,151,663,37,92,106,14,0.063,0.195,0.268,0.305,0.285,0.335,0.553,0.376,129,4.2,28.2,-3.9,4.5,174,91,39,7,37,0.285,3410
Nate McLouth,Pirates,152,685,26,113,94,23,0.095,0.136,0.221,0.287,0.276,0.356,0.497,0.364,121,9,26.7,-10.6,3.8,165,89,46,4,26,0.276,3190
Dustin Pedroia,Red Sox,157,726,17,118,83,20,0.069,0.072,0.167,0.331,0.326,0.376,0.493,0.377,127,2.3,26.4,12.1,6.4,213,140,54,2,17,0.326,8370
Shin-Soo Choo,Indians,94,370,14,68,66,4,0.119,0.211,0.24,0.367,0.309,0.397,0.549,0.404,150,2.8,25.5,-6.3,3.2,98,53,28,3,14,0.309,3174
Jose Reyes,Mets,159,763,16,113,68,56,0.087,0.107,0.179,0.317,0.297,0.358,0.475,0.359,118,7.7,25.4,8.9,5.8,204,132,37,19,16,0.297,1736
Aramis Ramirez,Cubs,149,645,27,97,111,2,0.115,0.146,0.229,0.303,0.289,0.38,0.518,0.386,129,1.9,25.1,-0.5,4.5,160,88,44,1,27,0.289,1002
J.D. Drew,Red Sox,109,456,19,79,64,4,0.173,0.175,0.239,0.307,0.28,0.408,0.519,0.4,142,1,24.6,0.4,4.1,103,57,23,4,19,0.28,1152
Jack Cust,Athletics,148,598,33,77,77,0,0.186,0.329,0.245,0.306,0.231,0.375,0.476,0.372,131,0.8,23.4,-22.6,2.1,111,59,19,0,33,0.231,1564
Adam Dunn,- - -,158,651,40,79,100,2,0.187,0.252,0.277,0.258,0.236,0.386,0.513,0.384,130,-1.5,22.6,-37.6,0.6,122,59,23,0,40,0.236,319
Justin Morneau,Twins,163,712,23,97,129,0,0.107,0.119,0.199,0.312,0.3,0.374,0.499,0.371,128,-1.7,22.6,-13.9,3.3,187,113,47,4,23,0.3,1737
Carlos Pena,Rays,139,607,31,76,102,1,0.158,0.273,0.247,0.298,0.247,0.377,0.494,0.376,132,-1.6,22.5,-5.5,3.8,121,64,24,2,31,0.247,934
Adrian Gonzalez,Padres,162,700,36,103,119,0,0.106,0.203,0.231,0.308,0.279,0.361,0.51,0.369,131,-4.6,22.5,-13.7,3.1,172,103,32,1,36,0.279,1908
Brian Roberts,Orioles,155,704,9,107,57,40,0.116,0.148,0.154,0.341,0.296,0.378,0.45,0.364,119,5.8,22.3,1.2,4.8,181,113,51,8,9,0.296,166
Miguel Cabrera,Tigers,160,684,37,85,127,1,0.082,0.184,0.245,0.31,0.292,0.349,0.537,0.376,129,-2.3,22,-19.4,2.6,180,105,36,2,37,0.292,1744
Johnny Damon,Yankees,143,623,17,95,71,29,0.103,0.132,0.159,0.33,0.303,0.375,0.461,0.369,125,2.4,21.7,-5.7,3.8,168,119,27,5,17,0.303,185
Carlos Lee,Astros,115,481,28,61,100,4,0.077,0.102,0.255,0.299,0.314,0.368,0.569,0.396,142,-3.9,21.6,-5,3.2,137,82,27,0,28,0.314,243
Jayson Werth,Phillies,134,482,24,73,67,20,0.118,0.247,0.225,0.324,0.273,0.363,0.498,0.374,125,6.6,21.5,14.4,5.1,114,71,16,3,24,0.273,1327
Bobby Abreu,Yankees,156,684,20,100,100,22,0.107,0.159,0.176,0.333,0.296,0.371,0.471,0.369,125,-0.2,21.2,-28.6,1.6,180,117,39,4,20,0.296,945
Evan Longoria,Rays,122,508,27,67,85,7,0.091,0.24,0.259,0.309,0.272,0.343,0.531,0.37,128,3.3,21.1,17.9,5.6,122,62,31,2,27,0.272,9368
Brian McCann,Braves,145,573,23,68,87,5,0.099,0.112,0.222,0.306,0.301,0.373,0.523,0.386,135,-4.8,20.5,47.1,8.6,153,87,42,1,23,0.301,4810
Mark DeRosa,Cubs,149,593,21,103,87,6,0.116,0.179,0.196,0.319,0.285,0.376,0.481,0.374,121,4.5,20.2,2.5,4.2,144,90,30,3,21,0.285,1392
Raul Ibanez,Mariners,162,707,23,85,110,2,0.091,0.156,0.186,0.321,0.293,0.358,0.479,0.359,122,0.3,19.9,-15.7,2.9,186,117,43,3,23,0.293,607
Jason Giambi,Yankees,145,565,32,68,96,2,0.135,0.196,0.255,0.25,0.247,0.373,0.502,0.378,131,-1.9,19.7,-15.1,2.4,113,61,19,1,32,0.247,818
Dan Uggla,Marlins,146,619,32,97,92,5,0.124,0.276,0.254,0.32,0.26,0.36,0.514,0.375,126,-1.2,19.1,3.1,4.2,138,68,37,1,32,0.26,3442
Troy Glaus,Cardinals,151,637,27,69,99,0,0.137,0.163,0.213,0.288,0.27,0.372,0.483,0.373,128,-3.3,19.1,8.7,4.8,147,86,33,1,27,0.27,15
Ryan Howard,Phillies,162,700,48,105,146,1,0.116,0.284,0.292,0.285,0.251,0.339,0.543,0.368,120,0.4,18.4,-12.4,2.8,153,75,26,4,48,0.251,2154
Jermaine Dye,White Sox,154,645,34,96,96,3,0.068,0.161,0.249,0.302,0.292,0.344,0.541,0.377,127,-3.2,18.1,-26.6,1.4,172,95,41,2,34,0.292,911
Pat Burrell,Phillies,157,645,33,74,86,0,0.158,0.211,0.257,0.271,0.25,0.367,0.507,0.375,125,-2.3,18.1,-15.2,2.3,134,65,33,3,33,0.25,949
Carlos Delgado,Mets,159,686,38,96,115,1,0.105,0.181,0.247,0.279,0.271,0.353,0.518,0.366,123,-1.6,18,-15.7,2.4,162,91,32,1,38,0.271,1297
Joey Votto,Reds,151,589,24,69,84,7,0.1,0.173,0.209,0.328,0.297,0.368,0.506,0.375,124,-0.6,17.2,-0.1,3.6,156,97,32,3,24,0.297,4314
Xavier Nady,- - -,148,607,25,76,97,2,0.064,0.17,0.205,0.334,0.305,0.357,0.51,0.375,128,-4.1,17,-6.7,3,169,106,37,1,25,0.305,1658
Brad Hawpe,Rockies,138,569,25,69,85,2,0.134,0.236,0.215,0.341,0.283,0.381,0.498,0.381,122,0.6,16.6,-42.1,-0.7,138,86,24,3,25,0.283,1885
Melvin Upton Jr.,Rays,145,640,9,85,67,44,0.152,0.209,0.128,0.344,0.273,0.383,0.401,0.351,116,3.6,16,9.8,4.8,145,97,37,2,9,0.273,5015
Rafael Furcal,Dodgers,36,164,5,34,16,8,0.122,0.104,0.217,0.38,0.357,0.439,0.573,0.439,171,1.3,15.9,-1.1,2,51,32,12,2,5,0.357,88
Mike Napoli,Angels,78,274,20,39,49,7,0.128,0.255,0.313,0.294,0.273,0.374,0.586,0.399,146,0.4,15.9,-7.2,1.8,62,32,9,1,20,0.273,3057
Mike Fontenot,Cubs,119,284,9,42,40,2,0.12,0.18,0.21,0.353,0.305,0.395,0.514,0.394,134,3.7,15.9,6.4,3.1,74,42,22,1,9,0.305,3912
Shane Victorino,Phillies,146,627,14,102,58,36,0.072,0.11,0.154,0.314,0.293,0.352,0.447,0.351,109,8.1,15.6,7.1,4.3,167,115,30,8,14,0.293,1677
Randy Winn,Giants,155,667,10,84,64,25,0.088,0.132,0.12,0.34,0.306,0.363,0.426,0.345,107,9.7,15.5,14.7,5.1,183,133,38,2,10,0.306,1235
Matt Kemp,Dodgers,155,657,18,93,76,35,0.07,0.233,0.168,0.361,0.29,0.34,0.459,0.345,109,8,15.5,-3.1,3.3,176,115,38,5,18,0.29,5631
Denard Span,Twins,93,411,6,70,47,18,0.122,0.146,0.138,0.339,0.294,0.387,0.432,0.363,122,4,15.3,2.4,3.2,102,73,16,7,6,0.294,8347
Vladimir Guerrero,Angels,143,600,27,85,91,5,0.085,0.128,0.218,0.311,0.303,0.365,0.521,0.374,129,-6.9,14.7,-16.6,1.9,164,103,31,3,27,0.303,778
Chris Iannetta,Rockies,104,407,18,50,65,0,0.138,0.226,0.24,0.311,0.264,0.39,0.505,0.391,129,-0.5,14.4,-23.2,0.4,88,46,22,2,18,0.264,8267
Kelly Shoppach,Indians,112,403,21,67,55,0,0.089,0.33,0.256,0.357,0.261,0.348,0.517,0.371,128,0.5,14.3,1.3,3,92,44,27,0,21,0.261,3867
Jerry Hairston,Reds,80,297,6,47,36,15,0.077,0.121,0.161,0.357,0.326,0.384,0.487,0.381,128,3.6,14.1,3.1,2.7,85,57,20,2,6,0.326,144
Marlon Byrd,Rangers,122,462,10,70,53,7,0.1,0.134,0.164,0.33,0.298,0.38,0.462,0.369,122,1.4,14.1,1,3.1,120,78,28,4,10,0.298,950
Mike Aviles,Royals,102,441,10,68,51,8,0.041,0.132,0.155,0.357,0.325,0.354,0.48,0.36,117,4.7,13.8,14.6,4.4,136,95,27,4,10,0.325,5986
Elijah Dukes,Nationals,81,334,13,48,44,13,0.15,0.237,0.214,0.323,0.264,0.386,0.478,0.38,130,1.3,13.7,3.1,2.7,73,42,16,2,13,0.264,4946
Conor Jackson,Diamondbacks,144,612,12,87,75,10,0.096,0.1,0.146,0.319,0.3,0.376,0.446,0.363,113,3,13.3,-4.2,2.9,162,113,31,6,12,0.3,5997
Alex Rios,Blue Jays,155,687,15,91,79,32,0.064,0.163,0.17,0.331,0.291,0.337,0.461,0.346,110,5,13.2,18.2,5.5,185,115,47,8,15,0.291,2090
Rick Ankiel,Cardinals,120,463,25,65,71,2,0.091,0.216,0.242,0.289,0.264,0.337,0.506,0.361,120,1.2,12.9,-11.2,1.7,109,61,21,2,25,0.264,1142
Ty Wigginton,Astros,111,429,23,50,58,4,0.075,0.161,0.241,0.293,0.285,0.35,0.526,0.376,129,-3.2,12.6,1.2,2.7,110,64,22,1,23,0.285,1491
Jody Gerut,Padres,100,356,14,46,43,6,0.079,0.146,0.198,0.317,0.296,0.351,0.494,0.367,130,-0.6,12.6,4.8,2.9,97,64,15,4,14,0.296,1696
Magglio Ordonez,Tigers,146,623,21,72,103,1,0.085,0.122,0.176,0.334,0.317,0.376,0.494,0.378,130,-10.5,12.4,-17.1,1.7,178,123,32,2,21,0.317,248
David Ortiz,Red Sox,109,491,23,74,89,1,0.143,0.151,0.243,0.27,0.264,0.369,0.507,0.372,124,-2,12.3,-11.8,1.8,110,56,30,1,23,0.264,745
Carlos Guillen,Tigers,113,489,10,68,54,9,0.123,0.137,0.15,0.317,0.286,0.376,0.436,0.358,117,1.9,11.9,-8.1,2.1,120,79,29,2,10,0.286,1079
Ichiro Suzuki,Mariners,162,749,6,103,42,43,0.068,0.087,0.076,0.334,0.31,0.361,0.386,0.328,102,10.3,11.9,4.9,4.3,213,180,20,7,6,0.31,1101
Ryan Doumit,Pirates,116,465,15,71,69,2,0.049,0.118,0.183,0.333,0.318,0.357,0.501,0.369,123,-1.8,11.8,-60.4,-3.4,137,88,34,0,15,0.318,2113
Torii Hunter,Angels,146,608,21,85,78,19,0.082,0.178,0.189,0.312,0.278,0.344,0.466,0.351,114,1.5,11.8,-9.2,2.4,153,93,37,2,21,0.278,731
Kelly Johnson,Braves,150,614,12,86,69,11,0.085,0.184,0.159,0.34,0.287,0.349,0.446,0.347,110,4.2,11.8,-5,2.6,157,100,39,6,12,0.287,2234
Nelson Cruz,Rangers,31,133,7,19,26,3,0.128,0.211,0.278,0.388,0.33,0.421,0.609,0.437,168,0.6,11.7,1.5,1.8,38,21,9,1,7,0.33,2434
Prince Fielder,Brewers,159,694,34,86,102,3,0.121,0.193,0.231,0.298,0.276,0.372,0.507,0.371,125,-10.8,11.4,-20.7,1.3,162,96,30,2,34,0.276,4613
Geovany Soto,Cubs,141,563,23,66,86,0,0.11,0.215,0.219,0.332,0.285,0.364,0.504,0.373,120,-2.9,11.3,0.7,3,141,81,35,2,23,0.285,3707
Russell Martin,Dodgers,155,650,13,87,69,18,0.138,0.128,0.116,0.309,0.28,0.385,0.396,0.35,112,1.4,11.2,47,7.9,155,117,25,0,13,0.28,4616
Jimmy Rollins,Phillies,137,625,11,76,59,47,0.093,0.088,0.16,0.29,0.277,0.349,0.437,0.342,104,8.1,11,18.8,5,154,96,38,9,11,0.277,971
Ronnie Belliard,Nationals,96,337,11,37,46,3,0.11,0.172,0.186,0.326,0.287,0.372,0.473,0.371,124,0.7,10.9,-6.3,1.5,85,52,22,0,11,0.287,677
Jim Thome,White Sox,149,602,34,93,90,1,0.151,0.244,0.258,0.273,0.245,0.362,0.503,0.371,122,-5.8,10.8,-15,1.7,123,61,28,0,34,0.245,409
Chris Dickerson,Reds,31,122,6,20,15,5,0.139,0.287,0.304,0.41,0.304,0.413,0.608,0.436,164,0.7,10.6,-0.3,1.4,31,14,9,2,6,0.304,7095
Melvin Mora,Orioles,135,570,23,77,104,3,0.065,0.123,0.199,0.289,0.285,0.342,0.483,0.356,114,0.7,10.6,0.3,3.1,146,92,29,2,23,0.285,157
Alfonso Soriano,Cubs,109,503,29,76,75,19,0.085,0.205,0.252,0.302,0.28,0.344,0.532,0.368,117,-0.4,10.5,11.7,3.8,127,71,27,0,29,0.28,847
David DeJesus,Royals,135,577,12,70,73,11,0.08,0.123,0.145,0.335,0.307,0.366,0.452,0.358,116,-0.7,10.5,-4.7,2.6,159,115,25,7,12,0.307,1825
Ray Durham,- - -,128,426,6,64,45,8,0.124,0.169,0.143,0.345,0.289,0.38,0.432,0.362,118,0.6,10.2,3.1,2.7,107,66,35,0,6,0.289,230
Fernando Tatis,Mets,92,306,11,33,47,3,0.095,0.193,0.187,0.343,0.297,0.369,0.484,0.37,126,0.1,10,-7.1,1.3,81,53,16,1,11,0.297,798
Fred Lewis,Giants,133,521,9,81,40,21,0.098,0.238,0.158,0.365,0.282,0.351,0.44,0.346,107,5.2,9.9,-3.7,2.3,132,87,25,11,9,0.282,4693
Mike Cameron,Brewers,120,508,25,69,70,17,0.106,0.28,0.234,0.296,0.243,0.331,0.477,0.351,112,2.3,9.8,13.9,4,108,56,25,2,25,0.243,1070
Adam LaRoche,Pirates,136,554,25,66,85,1,0.097,0.22,0.23,0.308,0.27,0.341,0.5,0.358,116,-1.8,9.6,-14.1,1.3,133,73,32,3,25,0.27,1904
Alex Rodriguez,Yankees,158,708,54,143,156,24,0.134,0.169,0.331,0.309,0.314,0.422,0.645,0.445,175,7.7,74.2,-0.5,9.6,183,98,31,0,54,0.314,1274
David Ortiz,Red Sox,149,667,35,116,117,3,0.166,0.154,0.29,0.355,0.332,0.445,0.621,0.449,175,-4.4,58.1,-16.6,6.3,182,94,52,1,35,0.332,745
Magglio Ordonez,Tigers,157,679,28,117,139,4,0.112,0.116,0.232,0.381,0.363,0.434,0.595,0.438,169,-1.4,57.8,1.1,8,216,134,54,0,28,0.363,248
David Wright,Mets,160,711,30,113,107,34,0.132,0.162,0.222,0.356,0.325,0.416,0.546,0.413,151,6.4,53.4,8.7,8.4,196,123,42,1,30,0.325,3787
Carlos Pena,Devil Rays,148,612,46,99,121,1,0.168,0.232,0.345,0.297,0.282,0.411,0.627,0.431,167,1.1,52.2,-12.8,5.9,138,62,29,1,46,0.282,934
Matt Holliday,Rockies,158,713,36,120,137,11,0.088,0.177,0.267,0.377,0.34,0.405,0.607,0.428,151,2.6,49.4,-2.6,6.9,216,124,50,6,36,0.34,1873
Chipper Jones,Braves,134,600,29,108,102,5,0.137,0.125,0.267,0.348,0.337,0.425,0.604,0.434,163,-1.1,47.6,3,6.9,173,98,42,4,29,0.337,97
Prince Fielder,Brewers,158,681,50,109,119,2,0.132,0.178,0.33,0.283,0.288,0.395,0.618,0.419,153,-1.1,45.9,-20,4.7,165,78,35,2,50,0.288,4613
Chase Utley,Phillies,132,613,22,104,103,9,0.082,0.145,0.234,0.362,0.332,0.41,0.566,0.419,150,4.6,44,14.4,7.7,176,101,48,5,22,0.332,1679
Hanley Ramirez,Marlins,154,706,29,125,81,51,0.074,0.135,0.23,0.353,0.332,0.386,0.562,0.405,144,3.7,43.8,-14,5.2,212,129,48,6,29,0.332,8001
Albert Pujols,Cardinals,158,679,32,99,103,2,0.146,0.085,0.241,0.317,0.327,0.429,0.568,0.419,155,-4.9,43.2,13.1,7.7,185,114,38,1,32,0.327,1177
Curtis Granderson,Tigers,158,676,23,122,74,26,0.077,0.209,0.25,0.36,0.302,0.361,0.552,0.388,136,9.9,40,17.5,7.9,185,101,38,23,23,0.302,4747
Grady Sizemore,Indians,162,748,24,118,78,33,0.135,0.207,0.185,0.333,0.277,0.39,0.462,0.373,129,9.8,36.9,2.5,6.4,174,111,34,5,24,0.277,2197
Ryan Braun,Brewers,113,492,34,91,97,15,0.059,0.228,0.31,0.361,0.324,0.37,0.634,0.421,155,1.3,36.3,-26.9,2.5,146,80,26,6,34,0.324,3410
Mark Teixeira,- - -,132,575,30,86,105,0,0.125,0.195,0.257,0.342,0.306,0.4,0.563,0.407,146,2.5,36,-10.7,4.4,151,86,33,2,30,0.306,1281
Jorge Posada,Yankees,144,589,20,91,90,2,0.126,0.166,0.206,0.386,0.338,0.426,0.543,0.418,157,-7.4,34.6,2.9,5.6,171,108,42,1,20,0.338,841
Miguel Cabrera,Marlins,157,680,34,91,119,2,0.116,0.187,0.245,0.355,0.32,0.401,0.565,0.403,142,-5.5,31.9,-3,5,188,114,38,2,34,0.32,1744
Barry Bonds,Giants,126,477,28,75,66,5,0.277,0.113,0.288,0.254,0.276,0.48,0.565,0.428,157,-4.3,31.3,-14.5,3.2,94,52,14,0,28,0.276,1109
Adam Dunn,Reds,152,632,40,101,106,9,0.16,0.261,0.289,0.305,0.264,0.386,0.554,0.398,135,1.8,30.8,-22.1,2.9,138,69,27,2,40,0.264,319
Jimmy Rollins,Phillies,162,778,30,139,94,41,0.063,0.109,0.235,0.3,0.296,0.344,0.531,0.371,119,11.8,30.6,10,6.5,212,124,38,20,30,0.296,971
Ichiro Suzuki,Mariners,161,736,6,111,68,37,0.067,0.105,0.08,0.389,0.351,0.396,0.431,0.362,122,9.8,30.2,6.9,6.1,238,203,22,7,6,0.351,1101
Jim Thome,White Sox,130,536,35,79,96,0,0.177,0.25,0.287,0.316,0.275,0.41,0.563,0.412,150,-3.8,29.5,-13.4,3.4,119,65,19,0,35,0.275,409
Melvin Upton Jr.,Devil Rays,129,548,24,86,82,22,0.119,0.281,0.209,0.393,0.3,0.386,0.508,0.386,137,3.4,28.6,-1.1,4.5,142,92,25,1,24,0.3,5015
Vladimir Guerrero,Angels,150,660,27,89,125,2,0.108,0.094,0.223,0.324,0.324,0.403,0.547,0.396,143,-7.2,28.1,-18.4,3.2,186,113,45,1,27,0.324,778
Alex Rios,Blue Jays,161,711,24,114,85,17,0.077,0.145,0.201,0.319,0.297,0.354,0.498,0.366,122,6.4,26.4,1.9,5.2,191,117,43,7,24,0.297,2090
Aaron Rowand,Phillies,161,684,27,105,89,6,0.069,0.174,0.206,0.345,0.309,0.374,0.515,0.384,127,2.4,26.3,6.9,5.4,189,117,45,0,27,0.309,254
Carlos Beltran,Mets,144,636,33,93,112,23,0.108,0.175,0.249,0.286,0.276,0.353,0.525,0.369,122,7.7,26.1,5.1,5.1,153,84,33,3,33,0.276,589
Hideki Matsui,Yankees,143,634,25,100,103,4,0.115,0.115,0.203,0.285,0.285,0.367,0.488,0.369,124,6.3,25.5,-17.6,2.9,156,99,28,4,25,0.285,1659
Jack Cust,Athletics,124,507,26,61,82,0,0.207,0.323,0.248,0.355,0.256,0.408,0.504,0.397,145,-3.6,25.1,-14.2,2.8,101,56,18,1,26,0.256,1564
Corey Hart,Brewers,140,566,24,86,81,23,0.064,0.175,0.244,0.321,0.295,0.353,0.539,0.378,127,4.6,24.4,0.3,4.2,149,83,33,9,24,0.295,1945
Chone Figgins,Angels,115,503,3,81,58,41,0.101,0.161,0.102,0.391,0.33,0.393,0.432,0.365,122,10.4,24.3,-0.7,4,146,113,24,6,3,0.33,1580
Ryan Howard,Phillies,144,648,47,94,136,1,0.165,0.307,0.316,0.328,0.268,0.392,0.584,0.397,135,-5.9,23.9,-13.8,3.1,142,69,26,0,47,0.268,2154
Derek Jeter,Yankees,156,714,12,102,73,15,0.078,0.14,0.13,0.367,0.322,0.388,0.452,0.371,125,0.9,23.7,-11.2,3.6,206,151,39,4,12,0.322,826
Lance Berkman,Astros,153,668,34,95,102,7,0.141,0.187,0.232,0.3,0.278,0.386,0.51,0.384,131,-3.4,23.1,-16.4,2.8,156,96,24,2,34,0.278,548
Derrek Lee,Cubs,150,650,22,91,82,6,0.109,0.175,0.196,0.364,0.317,0.4,0.513,0.394,132,-4.3,23,-11,3.3,180,114,43,1,22,0.317,525
Nick Swisher,Athletics,150,659,22,84,78,3,0.152,0.199,0.193,0.301,0.262,0.381,0.455,0.362,122,4.6,22.9,-5.2,4,141,82,36,1,22,0.262,4599
Adrian Gonzalez,Padres,161,720,30,101,100,0,0.09,0.194,0.22,0.315,0.282,0.347,0.502,0.361,123,1.1,22.8,-16.7,2.9,182,103,46,3,30,0.282,1908
Todd Helton,Rockies,154,682,17,86,91,0,0.17,0.109,0.174,0.34,0.32,0.434,0.494,0.401,133,-6.7,22.5,-2.2,4.2,178,117,42,2,17,0.32,432
Brian Roberts,Orioles,156,716,12,103,57,50,0.124,0.138,0.142,0.327,0.29,0.377,0.432,0.356,115,9.1,22.4,3,4.9,180,121,42,5,12,0.29,166
Pat Burrell,Phillies,155,598,30,77,97,0,0.191,0.201,0.246,0.276,0.256,0.4,0.502,0.392,132,-2.8,22.3,-26.5,1.5,121,65,26,0,30,0.256,949
Edgar Renteria,Braves,124,543,12,87,57,11,0.085,0.142,0.138,0.375,0.332,0.39,0.47,0.379,127,3.1,22.2,0.8,4,164,121,30,1,12,0.332,1178
Gary Sheffield,Tigers,133,593,25,107,75,22,0.142,0.12,0.196,0.262,0.265,0.378,0.462,0.368,123,5,21.9,-11.9,3,131,85,20,1,25,0.265,114
Brad Hawpe,Rockies,152,606,29,80,116,0,0.134,0.226,0.248,0.341,0.291,0.387,0.539,0.392,127,-0.1,21.3,-26.2,1.5,150,84,33,4,29,0.291,1885
Placido Polanco,Tigers,142,641,9,105,67,7,0.058,0.047,0.118,0.346,0.341,0.388,0.458,0.372,125,0.9,20.9,11.5,5.3,200,152,36,3,9,0.341,1176
Victor Martinez,Indians,147,645,25,78,114,0,0.096,0.118,0.205,0.305,0.301,0.374,0.505,0.373,129,-2.5,20.8,12.7,5.4,169,104,40,0,25,0.301,393
Kevin Youkilis,Red Sox,145,625,16,85,83,4,0.123,0.168,0.165,0.33,0.288,0.39,0.453,0.374,124,1.4,20.3,-0.1,4.1,152,99,35,2,16,0.288,1935
Hunter Pence,Astros,108,484,17,57,69,11,0.054,0.196,0.217,0.377,0.322,0.36,0.539,0.385,132,0.4,20.2,-0.2,3.5,147,91,30,9,17,0.322,8252
Alfonso Soriano,Cubs,135,617,33,97,70,19,0.05,0.211,0.261,0.334,0.299,0.337,0.56,0.378,122,2.2,20,27.9,6.7,173,93,42,5,33,0.299,847
Cody Ross,Marlins,66,197,12,35,39,2,0.102,0.193,0.318,0.371,0.335,0.411,0.653,0.445,169,2.1,19.9,-4.1,2.2,58,27,19,0,12,0.335,1760
Carl Crawford,Devil Rays,143,627,11,93,80,50,0.051,0.179,0.151,0.374,0.315,0.355,0.466,0.355,116,7.6,19.9,-7.7,3.3,184,127,37,9,11,0.315,1201
Bobby Abreu,Yankees,158,699,16,123,101,25,0.12,0.165,0.162,0.322,0.283,0.369,0.445,0.358,117,4.7,19.8,-9.6,3.4,171,110,40,5,16,0.283,945
Russell Martin,Dodgers,151,620,19,87,87,21,0.108,0.144,0.176,0.317,0.293,0.374,0.469,0.369,122,0.7,18.3,17.5,5.5,158,104,32,3,19,0.293,4616
Nick Markakis,Orioles,161,710,23,97,112,18,0.086,0.158,0.185,0.331,0.3,0.362,0.485,0.366,121,-0.7,18.3,-1.3,4.1,191,122,43,3,23,0.3,5930
Aramis Ramirez,Cubs,132,558,26,72,101,0,0.077,0.118,0.239,0.313,0.31,0.366,0.549,0.386,127,-1.6,18.1,12.2,4.8,157,92,35,4,26,0.31,1002
Jeff Kent,Dodgers,136,562,20,78,79,1,0.101,0.109,0.198,0.308,0.302,0.375,0.5,0.377,127,-2.1,18,-7.5,2.8,149,92,36,1,20,0.302,1119
James Loney,Dodgers,96,375,15,41,67,0,0.075,0.128,0.206,0.35,0.331,0.381,0.538,0.392,137,-0.8,17.2,-11,1.8,114,77,18,4,15,0.331,4556
Kelly Johnson,Braves,147,608,16,91,68,9,0.13,0.192,0.18,0.328,0.276,0.375,0.457,0.364,118,3.2,17.2,-2.9,3.4,144,92,26,10,16,0.276,2234
Mike Lowell,Red Sox,154,653,21,79,120,3,0.081,0.109,0.177,0.337,0.324,0.378,0.501,0.379,128,-5.7,17,6.5,4.5,191,131,37,2,21,0.324,527
Matt Stairs,Blue Jays,125,405,21,58,64,2,0.109,0.163,0.261,0.301,0.289,0.368,0.549,0.388,137,-2.2,16.8,-16.3,1.4,103,53,28,1,21,0.289,1384
Carlos Guillen,Tigers,151,630,21,86,102,13,0.087,0.148,0.206,0.319,0.296,0.357,0.502,0.364,120,0.7,16.3,-4.6,3.3,167,102,35,9,21,0.296,1079
Rickie Weeks Jr.,Brewers,118,506,16,87,36,25,0.154,0.229,0.198,0.287,0.235,0.374,0.433,0.357,113,7.3,15.8,-0.7,3.1,96,53,21,6,16,0.235,1849
Milton Bradley,- - -,61,244,13,37,37,5,0.127,0.168,0.239,0.327,0.306,0.402,0.545,0.405,151,-0.6,15.6,-2.2,2.1,64,41,9,1,13,0.306,369
Robinson Cano,Yankees,160,669,19,93,97,4,0.058,0.127,0.182,0.329,0.306,0.353,0.488,0.362,119,-0.7,15.6,9.9,4.7,189,122,41,7,19,0.306,3269
Travis Hafner,Indians,152,661,24,80,100,1,0.154,0.174,0.185,0.294,0.266,0.385,0.451,0.362,121,-2.5,15,-15,2.2,145,94,25,2,24,0.266,1573
Matt Kemp,Dodgers,98,311,10,47,42,10,0.051,0.212,0.178,0.411,0.342,0.373,0.521,0.385,132,1.3,14.4,-8,1.6,100,73,12,5,10,0.342,5631
Josh Willingham,Marlins,144,604,21,75,89,8,0.109,0.202,0.198,0.309,0.265,0.364,0.463,0.363,117,1.2,14.3,-15.7,1.8,138,81,32,4,21,0.265,2103
Raul Ibanez,Mariners,149,636,21,80,105,0,0.083,0.153,0.188,0.316,0.291,0.351,0.48,0.357,119,-0.8,14.3,-27.4,0.9,167,106,35,5,21,0.291,607
Moises Alou,Mets,87,360,13,51,49,3,0.075,0.083,0.183,0.344,0.341,0.392,0.524,0.392,137,-3.2,14.2,-6.7,1.9,112,79,19,1,13,0.341,261
Carlos Lee,Astros,162,697,32,93,119,10,0.076,0.09,0.225,0.29,0.303,0.354,0.528,0.371,123,-6.4,14,-10.4,2.6,190,114,43,1,32,0.303,243
Eric Byrnes,Diamondbacks,160,699,21,103,83,50,0.082,0.14,0.174,0.309,0.286,0.353,0.46,0.353,104,10.1,13.7,0.1,3.6,179,120,30,8,21,0.286,905
Chris Duncan,Cardinals,127,432,21,51,70,2,0.127,0.285,0.221,0.328,0.259,0.354,0.48,0.361,117,3.7,13.4,-10,1.7,97,56,20,0,21,0.259,2722
